Timestamp,Username,VideoID,Comment,Date
2021-07-26T10:54:10Z,@FurqonAshariKumambouw,QfVR2-_Jkx0,"Kalo di channel sebelah katanya gadapet ms office kudu beli lagi, tapi kalo os nya udah",2021-07-26T10:54:10Z
2021-07-26T12:02:57Z,@CharlesSiho,QfVR2-_Jkx0,"Belum, masih trial 1 bulan",2021-07-26T12:02:57Z
2021-07-26T10:47:59Z,@shineheungchannel3181,QfVR2-_Jkx0,Mantap,2021-07-26T10:47:59Z
2021-07-26T10:47:46Z,@butterscotchess,QfVR2-_Jkx0,"Satu lagi bang

""ENGSEL LAYARNYA HAMPIR 180 derajat""

mayan buat gaya gayaan hahaha",2021-07-26T10:47:46Z
2021-07-26T10:47:40Z,@designerfromarchitect4432,QfVR2-_Jkx0,"Lama gak update harga laptop, penting spec minimal core i3.
Terakhir kali update harga laptop i3 3rd series",2021-07-26T10:47:40Z
2021-07-26T10:47:29Z,@AAA-fl8bq,QfVR2-_Jkx0,Jauh lebih baik ini daripada redmi book,2021-07-26T10:47:29Z
2021-07-26T10:47:13Z,@Ikuzo_id,QfVR2-_Jkx0,Secara tidak langsung David memulai perang laptop Indonesia,2021-07-26T10:47:13Z
2021-07-26T11:14:31Z,@tjscbd3989,QfVR2-_Jkx0,OMG YESSSSS,2021-07-26T11:14:31Z
2021-07-26T11:15:56Z,@jriffyoutube9811,QfVR2-_Jkx0,Sip lah gw soalnya 3 bulan lagi mau beli baru,2021-07-26T11:15:56Z
2021-07-26T11:45:13Z,@fikria1514,QfVR2-_Jkx0,"Kayak 
Ayo dong lebih murah lagi",2021-07-26T11:45:13Z
2021-07-26T11:45:41Z,@lutfifauzi7888,QfVR2-_Jkx0,Hahaha,2021-07-26T11:45:41Z
2021-07-26T11:47:55Z,@irvananwar1138,QfVR2-_Jkx0,🤫🤫,2021-07-26T11:47:55Z
2021-07-26T11:52:07Z,@cahyaprayoga0475,QfVR2-_Jkx0,Yes yes yes,2021-07-26T11:52:07Z
2021-07-26T11:52:54Z,@cahyaprayoga0475,QfVR2-_Jkx0,Hehehe di tunggu zaman laptop dibawah 5jt intel i3🤣,2021-07-26T11:55:30Z
2021-07-26T12:14:05Z,@kevingarpasitand4172,QfVR2-_Jkx0,Wkwkw open war,2021-07-26T12:14:05Z
2021-07-26T12:19:05Z,@lizawati5946,QfVR2-_Jkx0,.,2021-07-26T12:19:05Z
2021-07-26T12:21:31Z,@1dreeeee,QfVR2-_Jkx0,GTid udah open war lebih dulu,2021-07-26T12:21:31Z
2021-07-26T12:31:00Z,@rekaoktavian3873,QfVR2-_Jkx0,David start the war,2021-07-26T12:31:00Z
2021-07-26T12:32:00Z,@raflyreinaldy8350,QfVR2-_Jkx0,Bagus dong biar laptop murah ia realll wkwk,2021-07-26T12:32:00Z
2021-07-26T12:46:20Z,@dputra,QfVR2-_Jkx0,@@cahyaprayoga0475 kayaknya zaman itu gak bakalan balik lagi 😭,2021-07-26T12:46:20Z
2021-07-26T12:50:28Z,@Pableee,QfVR2-_Jkx0,"David untung
Kita untung
Brand gelud",2021-07-26T12:50:28Z
2021-07-26T12:53:17Z,@zmbrky,QfVR2-_Jkx0,@@cahyaprayoga0475 intel i3 kuat maen game ga? kya gta v gtu kuat ga?,2021-07-26T12:53:17Z
2021-07-26T13:01:29Z,@adlan.akim06,QfVR2-_Jkx0,easteregg...,2021-07-26T13:01:29Z
2021-07-26T13:01:57Z,@adlan.akim06,QfVR2-_Jkx0,plot twist...,2021-07-26T13:01:57Z
2021-07-26T13:17:40Z,@kadekmichael4014,QfVR2-_Jkx0,sylvie di dunia laptop si david,2021-07-26T13:17:40Z
2021-07-26T13:19:34Z,@zeanzchannel2690,QfVR2-_Jkx0,Baguslah biar gak banyak kluar uang buat beli laptop,2021-07-26T13:19:34Z
2021-07-26T13:29:06Z,@EndogRebuz,QfVR2-_Jkx0,@@zmbrky tergantung spek gan kalo pake i3 tapi vga nya intel hd ya nge lag,2021-07-26T13:29:06Z
2021-07-26T13:40:14Z,@davidvalentino1980,QfVR2-_Jkx0,Enggak bang,2021-07-26T13:40:14Z
2021-07-26T14:01:19Z,@The_H,QfVR2-_Jkx0,Kok gitu?,2021-07-26T14:01:19Z
2021-07-26T14:08:29Z,@rivalry5581,QfVR2-_Jkx0,Horeee,2021-07-26T14:08:29Z
2021-07-26T14:11:56Z,@zmbrky,QfVR2-_Jkx0,@@EndogRebuz trs nyri spek nya yg gmn brok? apakah bisa dngn hrga dibwh 10jt bisa maen gta v?,2021-07-26T14:11:56Z
2021-07-26T14:13:01Z,@comentarmoderator4186,QfVR2-_Jkx0,Gpp biar makin murah,2021-07-26T14:13:01Z
2021-07-26T14:13:39Z,@zidanardi7538,QfVR2-_Jkx0,"Bukan memulai, tapi memicu",2021-07-26T14:13:39Z
2021-07-26T14:19:45Z,@bellatania5600,QfVR2-_Jkx0,Ga asik kalo perang. ujung-ujungnya gacha jerongan ampas,2021-07-26T14:19:45Z
2021-07-26T14:45:07Z,@alfianan3386,QfVR2-_Jkx0,Wtf dilove wkwk,2021-07-26T14:45:07Z
2021-07-26T14:45:44Z,@alfianan3386,QfVR2-_Jkx0,Ntar Advan sama realme buat,2021-07-26T14:45:44Z
2021-07-26T14:55:03Z,@sulthon2410,QfVR2-_Jkx0,Dan kita sebagai market bahagia sekali.. semoga harga turun 😂,2021-07-26T14:55:03Z
2021-07-26T15:42:57Z,@rizalfadillah703,QfVR2-_Jkx0,"@@cahyaprayoga0475 malah ada yg i5 3jt, 













Yg bekas :)",2021-07-26T15:42:57Z
2021-07-26T18:53:26Z,@INTJ791,QfVR2-_Jkx0,@@zmbrky kalau mau main gta 5 bisa tuh ryzen 3,2021-07-26T18:53:26Z
2021-07-26T21:41:39Z,@dianmaulana4909,QfVR2-_Jkx0,@@cahyaprayoga0475 laptop gua harga 4 jt intel i3 kok,2021-07-26T21:41:39Z
2021-07-26T22:14:57Z,@almarhumilham4578,QfVR2-_Jkx0,"Wah di love
Jgn² memang bener pengen buka war🗿",2021-07-26T22:14:57Z
2021-07-26T23:56:08Z,@zmbrky,QfVR2-_Jkx0,@@INTJ791 hrga nya brp?,2021-07-26T23:56:08Z
2021-07-27T00:21:59Z,@manusiabiasa3960,QfVR2-_Jkx0,"Makin panas perangnya, makin untung di kita",2021-07-27T00:21:59Z
2021-07-27T04:19:42Z,@cahyaprayoga0475,QfVR2-_Jkx0,"@@dianmaulana4909 kurang lengkap berarti penjelasan gw, maksudnya dengan kualitas diatas deh, body quality, layar kalau bisa amoled, backlight, ekosistem. 

Kek dulu pas baru2 ada hp jaman android belum banyak, iphone 4 tuh mahal bet, atau hp pertama aja deh cuma buat org2 kaya, sekarang hp murah spec bagus, ga menutup kemungkinan kalo laptop bisa gitu

Mungkin ""mungkin"" Intel i7 amoled, backlight, body metal cuma 4 juta :v amiin",2021-07-27T04:19:42Z
2021-07-27T04:23:55Z,@wijanarkowijay5317,QfVR2-_Jkx0,Bagus dong.... Biar laptop tambah murah gk kek dulu pemain laptop itu2 mulu harga gak jauh beda,2021-07-27T04:23:55Z
2021-07-27T05:32:50Z,@dianmaulana4909,QfVR2-_Jkx0,"@@cahyaprayoga0475 gak muluk2 hrs gtu sih, laptop gua emang i3 tp selain itu hardware lainnya serba bapuk jadi ya cuma bisa ketik2.",2021-07-27T05:32:50Z
2021-07-27T06:12:19Z,@cahyaprayoga0475,QfVR2-_Jkx0,"@@dianmaulana4909 iya gw jg punya laptop pertama dulu beli bekas 2jt asal buat bikin exel sama powerpoint aja, tapi sekarang beli 6jtan pasaran pengin sekali2 pake game berat gak bisa gitu, tapi kalau persaingan ketat kan kita sebagai konsumen yang diuntungkan🤣",2021-07-27T06:12:19Z
2021-07-27T06:29:06Z,@dianmaulana4909,QfVR2-_Jkx0,@@cahyaprayoga0475 6 jt dapet apa emang? soalny w jg pengen ganti y minimal buat desain sm edit foto/video,2021-07-27T06:29:06Z
2021-07-27T06:37:19Z,@cahyaprayoga0475,QfVR2-_Jkx0,"@@dianmaulana4909 gw dapet baru mah asus e410ma bro, layar gak sebagus infinix ini yg masih belum ips",2021-07-27T06:40:32Z
2021-07-27T12:49:50Z,@evand_smith97,QfVR2-_Jkx0,"gpp, kita yg untung biar brand berlomba murahin harga wkwk",2021-07-27T12:49:50Z
2021-07-27T14:37:02Z,@martin8368,QfVR2-_Jkx0,https://youtu.be/YoeI1oEJzrU ....,2021-07-27T14:37:02Z
2021-07-28T03:10:20Z,@jokosampurno9051,QfVR2-_Jkx0,Se7,2021-07-28T03:10:20Z
2021-07-29T05:17:14Z,@bagoezch,QfVR2-_Jkx0,Iye iye,2021-07-29T05:17:14Z
2021-07-29T16:03:37Z,@2008knightx,QfVR2-_Jkx0,Bang review laptop merah putih yg hardis nya 32gb zyrex chromebook. Coba tes game cyberpunk,2021-07-29T16:03:37Z
2021-07-31T15:52:05Z,@GTrackindra,QfVR2-_Jkx0,kata siapa?,2021-07-31T15:52:05Z
2021-08-06T05:42:12Z,@juliuschin5407,QfVR2-_Jkx0,"Bukan ga langsung, ini udah OPEN WAR bang wkwkwk",2021-08-06T05:42:12Z
2021-08-10T03:31:59Z,@taufiqafga4773,QfVR2-_Jkx0,"Bang yang punya recomended laptop buat anak kuliahan, bisa edit foto/video dengan harga 4-7jt apa yaa??",2021-08-10T03:31:59Z
2021-09-03T18:14:40Z,@ixgold5801,QfVR2-_Jkx0,Kita yg untung 😀😀❤️,2021-09-03T18:14:40Z
2021-09-08T22:51:16Z,@dimasaryandana1586,QfVR2-_Jkx0,@@fikria1514 Nah ini nih wkwkwk,2021-09-08T22:51:16Z
2021-09-13T21:11:25Z,@ahmadhamdansuryapribadi9867,QfVR2-_Jkx0,Open war.,2021-09-13T21:11:25Z
2021-10-05T11:10:43Z,@mono9518,QfVR2-_Jkx0,Obito versi dunia gadget,2021-10-05T11:10:43Z
2021-12-12T13:21:31Z,@asanfaledi8209,QfVR2-_Jkx0,@@tjscbd3989 00,2021-12-12T13:21:31Z
2021-12-17T15:34:42Z,@25pristoputra9,QfVR2-_Jkx0,Tidak woody dia ingin samsung marah dan mengirim laptopnya ke gadgetin,2021-12-17T15:34:42Z
2021-12-28T09:31:50Z,@Chottoludrey,QfVR2-_Jkx0,pp kazuha badamon wkwwk,2021-12-28T09:31:50Z
2021-07-26T10:47:11Z,@tenhachi717,QfVR2-_Jkx0,Msi modern 15 nyimak,2021-07-26T10:47:11Z
2021-07-26T10:47:07Z,@KehangatanPagi,QfVR2-_Jkx0,telat,2021-07-26T10:47:07Z
2021-07-26T10:46:26Z,@clowderid,QfVR2-_Jkx0,"Gandalf : Tet, teretetet, tettttttt tetttttt, tet, teretetet, teretetet tettttttt tetttttt...",2021-07-26T10:46:26Z
2021-07-26T10:45:50Z,@musicbyshaka,QfVR2-_Jkx0,ditengah'' masukin masukin iklannya mulus bet,2021-07-26T10:45:50Z
2021-07-26T10:45:41Z,@yohanesdwilistio3461,QfVR2-_Jkx0,"Mungkin kenapa ada port DC-in padahal chargernya pakai USB Type-C adalah, kita bisa beli charger cadangan yg pakai port DC-in yang cocok dengan laptop ini kalau amit2 charger USB Type-C nya rusak, atau kita butuh colok USB Type-C yang bisa buat charging itu untuk display out misalkan

Tapi secara laptopnya sih meskipun berharap nantinya ada versi Intel Core yg 11th Gen… this one is good enough.",2021-07-26T10:46:17Z
2022-05-26T12:04:25Z,@lana-cs2bk,QfVR2-_Jkx0,"Kira2 ukuran DC-nya berapa ya? 
Atau mungkin adaptor merk yang cocok dengan ini",2022-05-26T12:04:25Z
2021-07-26T10:45:19Z,@juraganmainanasli,QfVR2-_Jkx0,"eh, gaming di 30 fps uda gak jamannya yah? 😭",2021-07-26T10:45:19Z
2021-07-26T11:14:29Z,@muhammadluthfi3776,QfVR2-_Jkx0,Gak usah bicara lagi! 😡,2021-07-26T11:14:29Z
2021-07-26T10:45:18Z,@tecnoid8771,QfVR2-_Jkx0,Xiaomi..:..next heboh Redmibook i7 8jt..,2021-07-26T10:45:18Z
2021-07-26T10:45:08Z,@telekgoreng4241,QfVR2-_Jkx0,"Intel HD, skip",2021-07-26T10:45:08Z
2021-07-26T11:47:55Z,@Adit-mb7ip,QfVR2-_Jkx0,"Intel core i7,fhd,mau apa lu mipens badut",2021-07-26T11:47:55Z
2021-07-26T11:48:16Z,@Adit-mb7ip,QfVR2-_Jkx0,Ips,2021-07-26T11:48:16Z
2021-07-26T11:48:22Z,@Adit-mb7ip,QfVR2-_Jkx0,Type c,2021-07-26T11:48:22Z
2021-07-26T11:48:30Z,@Adit-mb7ip,QfVR2-_Jkx0,Buta spek,2021-07-26T11:48:30Z
2021-07-26T11:48:42Z,@Adit-mb7ip,QfVR2-_Jkx0,Jelas jelas ini fhd,2021-07-26T11:48:42Z
2021-07-26T12:48:04Z,@telekgoreng4241,QfVR2-_Jkx0,"@@Adit-mb7ip acer 10jt'an juga ada swift 3, pakai ryzen 5 4500u malahan, apu vega juga, fhd ips, ssd 512gb

Banyak pilihan daripada redmi/infinix",2021-07-26T12:48:04Z
2021-07-26T13:07:08Z,@telekgoreng4241,QfVR2-_Jkx0,"@@Adit-mb7ip asus 9jt'an juga ada vivobook 14 M413DA, ryzen 5 3500u + apu vega 8 yang pasti lebih bagus dari intel hd, ssd 512gb, layar ips fhd juga, tinggal upgrade ram ke 16gb sudah bagus banget, 11jt'an juga ada asus vivobook 14 K413FQ, i5 10210u + MX350 2gb, ssd 512gb, layar ips fhd",2021-07-26T13:07:08Z
2021-07-26T13:12:20Z,@Adit-mb7ip,QfVR2-_Jkx0,@@telekgoreng4241 buta spek,2021-07-26T13:12:20Z
2021-07-26T10:44:55Z,@yudistira79,QfVR2-_Jkx0,suaranya agak mendesis.. settingan mic atau apa yah...,2021-07-26T10:44:55Z
2021-07-26T10:44:49Z,@MFabioYusuf,QfVR2-_Jkx0,"David review laptop,
Me : Langsung time stamp ke test game genshin impact 5:54.",2021-07-26T10:44:49Z
2021-07-26T10:54:23Z,@afifgozali8611,QfVR2-_Jkx0,"Eh bang Fabio, gak Upload lagi ?",2021-07-26T10:54:23Z
2021-07-26T10:44:35Z,@fzganii,QfVR2-_Jkx0,Apakah redmibook bakal lebih di upgrade lagi dengan keluarnya laptop infinix ini?🤔,2021-07-26T10:44:35Z
2021-07-26T11:14:02Z,@muhammadluthfi3776,QfVR2-_Jkx0,Masih disconnected😭,2021-07-26T11:14:02Z
2021-07-26T10:44:32Z,@0f905,QfVR2-_Jkx0,"8:46 gw lagi ngobrol ama emk gw tiba tiba bang david bilang ""anda masi dengerin kan gw langsung ketawa ama emk ge",2021-07-26T10:44:32Z
2021-07-26T12:36:21Z,@sensen9909,QfVR2-_Jkx0,Enakya punya emak,2021-07-26T12:36:21Z
2021-07-26T13:12:08Z,@raflifauzi5051,QfVR2-_Jkx0,@@sensen9909 broo.....,2021-07-26T13:12:08Z
2021-07-26T13:33:46Z,@AxeroXRD,QfVR2-_Jkx0,"@@sensen9909 gpp bro kita sama"" trial",2021-07-26T13:33:46Z
2021-07-26T14:47:19Z,@ibnufirdaus2266,QfVR2-_Jkx0,@@sensen9909 waduh,2021-07-26T14:47:19Z
2021-07-26T19:53:50Z,@wahiddun4736,QfVR2-_Jkx0,@@AxeroXRD fix anak ml,2021-07-26T19:53:50Z
2021-07-26T21:18:48Z,@vinytq3759,QfVR2-_Jkx0,"Tolong gelap,di kamar gua cuman ada lampu dugem tolonggggggg",2021-07-26T21:18:48Z
2021-07-27T14:37:42Z,@martin8368,QfVR2-_Jkx0,https://youtu.be/YoeI1oEJzrU ....,2021-07-27T14:37:42Z
2021-07-26T10:44:27Z,@rakryansanga1321,QfVR2-_Jkx0,Ini baru Jawara,2021-07-26T10:44:27Z
2021-07-26T10:44:26Z,@apriantosubagyo000,QfVR2-_Jkx0,"Jujur, walau harga gap jauh, tapi mending macbook air m1 sih. Procienya aja kalo di h2h sama iseries intelnya aja udah setara harga macbook airnya (i9 desktop) nah ngapain coba beli windows, bayar lisensi, microsoft 365 ya bayar lagi buat office, dll dll",2021-07-26T10:44:26Z
2021-07-26T10:50:16Z,@pratamaputra_id,QfVR2-_Jkx0,Kan banyak laptop yg udah free windows & office original,2021-07-26T10:50:16Z
2021-07-26T10:44:09Z,@azizgumelar4455,QfVR2-_Jkx0,Untung udh beli sebelum byk yg review🤣🤣,2021-07-26T10:44:09Z
2021-07-26T10:44:06Z,@marvel0312,QfVR2-_Jkx0,Pasti banyak hp dan laptop ini pasti,2021-07-26T10:44:06Z
2021-07-26T10:43:01Z,@mainzxorv495,QfVR2-_Jkx0,Ayok infinix kerja sama sama amd,2021-07-26T10:43:01Z
2021-07-26T10:42:33Z,@agungsprayogo,QfVR2-_Jkx0,34 Menit yg lalu hihi,2021-07-26T10:42:33Z
2021-07-26T10:42:31Z,@renaldyhaen,QfVR2-_Jkx0,"Soal reputasi juga yang bikin seri i3 sangat laku. Karena kalau mau beli seri teratas masih ragu. Tapi kalau seri i3 udah termasuk kemurahan jadi soal reputasi pun gak terlalu dipikirin, terlebih harganya juga jauh lebih murah kan dari seri lain.",2021-07-26T10:42:31Z
2021-07-26T10:42:20Z,@islahulanwar,QfVR2-_Jkx0,bang minta wallpaper :v,2021-07-26T10:42:20Z
2021-07-26T10:42:06Z,@RHIDOfficial,QfVR2-_Jkx0,gw liat video ini pake infinix inbook X1,2021-07-26T10:42:06Z
2021-07-26T10:41:58Z,@enggarmaulana6099,QfVR2-_Jkx0,7:14 kirain usb gua yg kecabut :v,2021-07-26T10:41:58Z
2021-07-26T10:41:51Z,@rafidmunawir1683,QfVR2-_Jkx0,Suka ga kepencet keyboardnya katanya,2021-07-26T10:41:51Z
2021-07-26T10:41:29Z,@mrtanpanama2781,QfVR2-_Jkx0,"Nunggu Oppo, Vivo, ngeluarin laptop",2021-07-26T10:41:29Z
2021-07-26T10:41:21Z,@hilmirajib486,QfVR2-_Jkx0,Layarnya bang? NTSC/Srgb nya?,2021-07-26T10:41:21Z
2021-07-26T10:41:17Z,@athir04,QfVR2-_Jkx0,Kayanya buat nominasi laptop pilihan di akhir tahun menarik kayanya,2021-07-26T10:41:17Z
2021-07-26T10:40:51Z,@mardiyanto2742,QfVR2-_Jkx0,"Asus be like: ""besok handphone bisa kali ya...""",2021-07-26T10:40:51Z
2021-07-26T12:20:00Z,@malikstumbleguys7805,QfVR2-_Jkx0,"Lalu Asus ROG phone itu buatan siapa
ROG phone be like: sad",2021-07-26T12:20:00Z
2021-07-26T13:34:12Z,@Roach7319,QfVR2-_Jkx0,Bro brand lain juga pada sengit cuma gk di review aja makany pada gk keliatan...,2021-07-26T13:34:12Z
2021-07-27T09:32:19Z,@muhammadredhopermana992,QfVR2-_Jkx0,@@Roach7319 wkwkkwk,2021-07-27T09:32:19Z
2021-07-26T10:40:45Z,@kgasndr,QfVR2-_Jkx0,Buat design aman ga? Sekedar buka Photoshop doang sih,2021-07-26T10:41:32Z
2021-07-26T10:46:59Z,@IPv4_192,QfVR2-_Jkx0,Aman...,2021-07-26T10:46:59Z
2021-07-26T10:49:08Z,@kgasndr,QfVR2-_Jkx0,"@@IPv4_192 Siap makasih, bang",2021-07-26T10:49:08Z
2021-07-26T10:40:25Z,@noviantobp9999,QfVR2-_Jkx0,Mantap Review Infinix INbook X1 Pro.,2021-07-26T10:40:25Z
2021-07-26T10:40:23Z,@muhammadridwanghiffary5945,QfVR2-_Jkx0,Lord David satu frekuensi dengan GTid 🔥🔥🔥,2021-07-26T10:40:23Z
2021-07-26T10:39:50Z,@laludhet1783,QfVR2-_Jkx0,Bang itu speaker yg di belakang beli dimana bang. Kasih tau dong bang,2021-07-26T10:39:50Z
2021-07-26T10:39:49Z,@pandapindi7069,QfVR2-_Jkx0,"Keren ah,redmi menangis",2021-07-26T10:39:49Z
2021-07-26T10:39:47Z,@ahlna9898,QfVR2-_Jkx0,"sc asus ngurusin nya mulus?


dulu sy claim garansi ganti keyboard laptop asus malah di minta instal ulang 🥴",2021-07-26T10:39:47Z
2021-07-26T10:39:40Z,@Arlifes,QfVR2-_Jkx0,Satu-satunya saat dimana Infinix > Redmi,2021-07-26T10:39:40Z
2021-07-26T10:39:27Z,@zel1562,QfVR2-_Jkx0,"hp yang kameranya bagus, ram + memori internal gede, enak buat main game, di kisaran bawah 4.5 juta apaan yaa",2021-07-26T10:39:27Z
2021-07-26T10:39:14Z,@FredyAudioPemalang,QfVR2-_Jkx0,Nyimakk ahhh.,2021-07-26T10:39:14Z
2021-07-26T10:39:13Z,@yardhanzaendy7236,QfVR2-_Jkx0,Mending asus,2021-07-26T10:39:13Z
2021-07-26T10:39:02Z,@rizkiafriansyah1926,QfVR2-_Jkx0,untung infinix gak ikutan membadut kek xiaomi 🤡,2021-07-26T10:39:02Z
2021-07-26T10:38:54Z,@Aldikikukv2,QfVR2-_Jkx0,Bang rakit pc buat gaming yang murah:),2021-07-26T10:38:54Z
2021-07-26T10:38:42Z,@affanjuan25,QfVR2-_Jkx0,"Nah ini diaa yg gw tunggu, wkwkwk. Pengen liat reaksi dapid tentang brand HP yg buat laptop",2021-07-26T10:38:42Z
2021-07-26T10:38:33Z,@ahmatsabitsagalih7131,QfVR2-_Jkx0,Bang bagi link wallpapernya donk bang😂,2021-07-26T10:38:33Z
2021-07-26T10:38:19Z,@muhammadafthoni4487,QfVR2-_Jkx0,572,2021-07-26T10:38:19Z
2021-07-26T10:37:57Z,@4ch1l2,QfVR2-_Jkx0,Ialah i7 gen 10 lebih murah dri i7 gen11,2021-07-26T10:37:57Z
2021-07-26T10:37:47Z,@IkhbarFalih,QfVR2-_Jkx0,"Sebenernya laptop ini jauh lebih baik dari RedmiBook


Tapi kalo unit pinjeman ke yutuber gede aja mengcacad, apalagi kita yang beli, lebih gacha lagi🗿🗿🗿",2021-07-26T10:37:47Z
2021-07-26T10:44:10Z,@diamondore4830,QfVR2-_Jkx0,"mungkin itu point dealbreakernya , keyboard & touchpad gacha 🗿",2021-07-26T10:44:10Z
2021-07-26T10:37:37Z,@fzganii,QfVR2-_Jkx0,akhirnya riview laptop lagi,2021-07-26T10:37:37Z
2021-07-26T10:37:35Z,@andrikurniawan531,QfVR2-_Jkx0,mending xiaomi sudah tidak berlaku,2021-07-26T10:37:35Z
2021-07-26T10:37:07Z,@KreutzernaKresna,QfVR2-_Jkx0,YHAHAHAHAH XIAOMI SEDANG MEMBADUT 😎,2021-07-26T10:37:07Z
2021-07-26T10:37:03Z,@Ryu_Akizuki,QfVR2-_Jkx0,Ini bukan Infinix yang murah Core i3 😂,2021-07-26T10:37:03Z
2021-07-26T10:36:59Z,@tenhachi717,QfVR2-_Jkx0,Maaf klo yg dibagian compare spek vivobook itu malah kek wajar gitu soalnya udh dapet Dedicated gpu sama versi cpu yg lebih baru 🙏,2021-07-26T10:36:59Z
2021-07-26T10:37:29Z,@tenhachi717,QfVR2-_Jkx0,Tapi ramnya yabegitulah 😶,2021-07-26T10:37:29Z
2021-07-26T10:36:47Z,@mochamadfikridwifardian3516,QfVR2-_Jkx0,Mending MSI :v,2021-07-26T10:36:47Z
2021-07-26T10:36:45Z,@CaneToad000,QfVR2-_Jkx0,Apa kabar redmibook yang hari gini masih pake SSD Sata 😂🤣 😂😂🤣,2021-07-26T10:36:45Z
2021-07-26T11:10:19Z,@rickybachtiar1474,QfVR2-_Jkx0,"Sata masih kenceng kok, di dunia nyata bukan benchmark bedanya gak bisa dirasain. Yg jadi masalah ssdnya redmibook itu dramless, lemot tuh kalo dah penuh",2021-07-26T11:10:19Z
2021-07-26T11:10:48Z,@muhammadsyarifhidayath7619,QfVR2-_Jkx0,Redmi book ssd sata?? Anjir baru nyadar berarti rendah banget kecepatan nya dibandingkan nvme,2021-07-26T11:10:48Z
2021-07-26T11:11:16Z,@mediaarea7175,QfVR2-_Jkx0,Psarkas handal 🗿🤟,2021-07-26T11:11:16Z
2021-07-26T11:14:52Z,@user-mj7lx1bn3r,QfVR2-_Jkx0,Dari pada Lu masih pake harddis,2021-07-26T11:14:52Z
2021-07-26T11:17:34Z,@jackieofficial413,QfVR2-_Jkx0,@@user-mj7lx1bn3r dri pada lu lemott cuman gigit jari toolool,2021-07-26T11:17:34Z
2021-07-26T11:19:44Z,@djancoks4388,QfVR2-_Jkx0,@@user-mj7lx1bn3r Drpd lu gapunya laptop,2021-07-26T11:19:44Z
2021-07-26T11:25:12Z,@muhammadsyarifhidayath7619,QfVR2-_Jkx0,@@rickybachtiar1474 oh dram jelek ok,2021-07-26T11:25:12Z
2021-07-26T11:45:37Z,@kaaz9890,QfVR2-_Jkx0,Bandingin laptop 6-7 jt sama 10jt 😂,2021-07-26T11:45:37Z
2021-07-26T11:48:54Z,@reqartambok,QfVR2-_Jkx0,klo redmibook 10jt udh pake Adata xpg bro wkwk,2021-07-26T11:48:54Z
2021-07-26T11:52:04Z,@muhammadsyarifhidayath7619,QfVR2-_Jkx0,@@reqartambok oh adata setahu saya adata emang murah harga ssd nya tapi bagusnya pake micron atau yg lain biar awet supaya tidak kena wear precentage dan kalau kena nanti penyimpanan nya berkurang dan jika dibawah 50% wear precentage nya peforma menurun,2021-07-26T11:54:47Z
2021-07-26T12:12:17Z,@rivankadir6895,QfVR2-_Jkx0,@@muhammadsyarifhidayath7619 o,2021-07-26T12:12:17Z
2021-07-26T12:35:23Z,@CaneToad000,QfVR2-_Jkx0,"@@kaaz9890 laptopku 6,4 jt dapat ssd nvme 512 gb 🤭",2021-07-26T12:35:23Z
2021-07-26T12:57:49Z,@tedarmavan,QfVR2-_Jkx0,diketawain X1 Carbon 2nd gen from 2014!,2021-07-26T12:57:49Z
2021-07-26T13:48:55Z,@adityayudhapratama3211,QfVR2-_Jkx0,@@rickybachtiar1474 gua paling sedih sama layarnya sih. Layar TN aja sok jaog pamer2 spek,2021-07-26T13:48:55Z
2021-07-26T13:52:34Z,@FuadLive,QfVR2-_Jkx0,"pc saya ssd sata bang
aman buat gta v high",2021-07-26T13:52:34Z
2021-07-26T13:56:26Z,@minh8736,QfVR2-_Jkx0,@@rickybachtiar1474 NVMe jauh lebih kencang. Kalau yang sudah pernah coba NVMe lalu coba sata pasti tidak akan nyaman karena perbedaan kecepatannya hampir 2x lipat.,2021-07-26T13:56:26Z
2021-07-26T14:01:30Z,@rickybachtiar1474,QfVR2-_Jkx0,"@@minh8736 lha sy pindah dari sata ke nvme sih, buat loading apps, game, booting kerasa gak ada beda, baru keliatan bedanya di benchmark doang, 7 kali lebih kenceng padahal",2021-07-26T14:01:30Z
2021-07-26T14:02:20Z,@rickybachtiar1474,QfVR2-_Jkx0,@@adityayudhapratama3211 kalah telak sama infinix wkwk,2021-07-26T14:02:20Z
2021-07-26T14:12:17Z,@minh8736,QfVR2-_Jkx0,"@@rickybachtiar1474 Saya pernah coba Adata XPG SX8200 Pro (NVMe) dan Adata SU800 (SATA), rasanya jauh sekali, lebih nyaman pakai SX8200 Pro.",2021-07-26T14:12:17Z
2021-07-26T14:24:16Z,@srigalaKehausan,QfVR2-_Jkx0,"Strategi hape yg mentingin prosesor doang dibawa ke laptop, ya jadi badud redmibook 🗿",2021-07-26T14:24:16Z
2021-07-26T15:05:05Z,@brahmaalradov9923,QfVR2-_Jkx0,@@minh8736 adata xpg awet sudah 2 tahun pakai,2021-07-26T15:05:05Z
2021-07-26T15:22:17Z,@khair3451,QfVR2-_Jkx0,"Gk cuma ssd. Layar, design, bahan body juga gak ada apa apanya. Totallin aja harga komponen pasti lebih mahal infinix secara total 😂.",2021-07-26T15:22:17Z
2021-07-26T15:31:58Z,@rozaapriyanto4565,QfVR2-_Jkx0,"@@kaaz9890 karena ini yang dibahas yang versi pro i7,,,,coba aja yg versi i3 lawanin Ama si redmibook itu,,,,jauh,,,jauh kalahhhhh jauh 🤣",2021-07-26T15:31:58Z
